datetime,count
2012-04-21 12:00:00,561.0194
2012-04-21 13:00:00,580.04926
2012-04-21 14:00:00,568.6663
2012-04-21 15:00:00,608.9891
2012-04-21 16:00:00,607.1617
2012-04-21 17:00:00,470.8915
2012-04-21 18:00:00,385.99042
2012-04-21 19:00:00,182.99207
2012-04-21 20:00:00,63.562176
2012-04-21 21:00:00,36.668686
2012-04-21 22:00:00,92.87286
2012-04-21 23:00:00,58.168655
2012-04-22 00:00:00,82.73593
2012-04-22 01:00:00,40.9164
2012-04-22 02:00:00,42.532215
2012-04-22 03:00:00,31.863266
2012-04-22 04:00:00,14.333458
2012-04-22 05:00:00,4.869308
2012-04-22 06:00:00,-9.552613
2012-04-22 07:00:00,12.324472
2012-04-22 08:00:00,29.313099
2012-04-22 09:00:00,63.320255
2012-04-22 10:00:00,66.79834
2012-04-22 11:00:00,89.56363
2012-04-22 12:00:00,93.534004
2012-04-22 13:00:00,104.174095
2012-04-22 14:00:00,86.128815
2012-04-22 15:00:00,76.404175
2012-04-22 16:00:00,63.288273
2012-04-22 17:00:00,25.151905
2012-04-22 18:00:00,9.834075
2012-04-22 19:00:00,8.635045
2012-04-22 20:00:00,5.0137267
2012-04-22 21:00:00,-1.8452597
2012-04-22 22:00:00,-2.6083307
2012-04-22 23:00:00,3.8487663
2012-04-23 00:00:00,9.112108
2012-04-23 01:00:00,-6.4106016
2012-04-23 02:00:00,-15.959779
2012-04-23 03:00:00,-7.1821194
2012-04-23 04:00:00,-15.1082535
2012-04-23 05:00:00,-8.437894
2012-04-23 06:00:00,76.18538
2012-04-23 07:00:00,109.872856
2012-04-23 08:00:00,421.96863
2012-04-23 09:00:00,156.04218
2012-04-23 10:00:00,73.852165
2012-04-23 11:00:00,69.97
2012-04-23 12:00:00,50.594078
2012-04-23 13:00:00,57.84042
2012-04-23 14:00:00,66.567375
2012-04-23 15:00:00,78.46939
2012-04-23 16:00:00,55.900017
2012-04-23 17:00:00,144.67468
2012-04-23 18:00:00,230.06808
2012-04-23 19:00:00,183.31454
2012-04-23 20:00:00,138.56815
2012-04-23 21:00:00,82.12286
2012-04-23 22:00:00,81.378075
2012-04-23 23:00:00,62.700977
2012-04-24 00:00:00,22.16333
2012-04-24 01:00:00,6.341258
2012-04-24 02:00:00,-1.5679444
2012-04-24 03:00:00,-5.325209
2012-04-24 04:00:00,-4.2968946
2012-04-24 05:00:00,10.292337
2012-04-24 06:00:00,90.50375
2012-04-24 07:00:00,308.4236
2012-04-24 08:00:00,550.8535
2012-04-24 09:00:00,275.16635
2012-04-24 10:00:00,161.09018
2012-04-24 11:00:00,218.11539
2012-04-24 12:00:00,294.90118
2012-04-24 13:00:00,288.42395
2012-04-24 14:00:00,283.255
2012-04-24 15:00:00,295.31647
2012-04-24 16:00:00,424.65582
2012-04-24 17:00:00,679.4116
2012-04-24 18:00:00,514.1524
2012-04-24 19:00:00,479.21344
2012-04-24 20:00:00,342.521
2012-04-24 21:00:00,161.89777
2012-04-24 22:00:00,161.2355
2012-04-24 23:00:00,105.4922
2012-04-25 00:00:00,44.057243
2012-04-25 01:00:00,19.13147
2012-04-25 02:00:00,6.755146
2012-04-25 03:00:00,2.4207873
2012-04-25 04:00:00,0.93022275
2012-04-25 05:00:00,14.7043495
2012-04-25 06:00:00,96.96259
2012-04-25 07:00:00,309.76575
2012-04-25 08:00:00,547.13873
2012-04-25 09:00:00,294.22272
2012-04-25 10:00:00,214.4939
2012-04-25 11:00:00,233.25363
2012-04-25 12:00:00,245.80904
2012-04-25 13:00:00,294.24146
2012-04-25 14:00:00,263.88498
2012-04-25 15:00:00,311.89624
2012-04-25 16:00:00,408.36594
2012-04-25 17:00:00,701.698
2012-04-25 18:00:00,662.3126
2012-04-25 19:00:00,519.5829
2012-04-25 20:00:00,314.92767
2012-04-25 21:00:00,235.54364
2012-04-25 22:00:00,154.06554
2012-04-25 23:00:00,94.70931
2012-04-26 00:00:00,22.989563
2012-04-26 01:00:00,0.6031704
2012-04-26 02:00:00,-1.8815324
2012-04-26 03:00:00,-10.347076
2012-04-26 04:00:00,-3.383562
2012-04-26 05:00:00,18.248116
2012-04-26 06:00:00,98.350845
2012-04-26 07:00:00,167.34407
2012-04-26 08:00:00,370.34576
2012-04-26 09:00:00,187.81342
2012-04-26 10:00:00,104.647095
2012-04-26 11:00:00,88.10974
2012-04-26 12:00:00,179.12997
2012-04-26 13:00:00,182.26967
2012-04-26 14:00:00,183.09897
2012-04-26 15:00:00,89.409935
2012-04-26 16:00:00,228.98947
2012-04-26 17:00:00,519.8024
2012-04-26 18:00:00,480.7077
2012-04-26 19:00:00,358.695
2012-04-26 20:00:00,300.94067
2012-04-26 21:00:00,200.97697
2012-04-26 22:00:00,165.78317
2012-04-26 23:00:00,104.09322
2012-04-27 00:00:00,52.51334
2012-04-27 01:00:00,29.174927
2012-04-27 02:00:00,12.386185
2012-04-27 03:00:00,2.585275
2012-04-27 04:00:00,12.981279
2012-04-27 05:00:00,31.045645
2012-04-27 06:00:00,112.762665
2012-04-27 07:00:00,319.52286
2012-04-27 08:00:00,590.22437
2012-04-27 09:00:00,286.5434
2012-04-27 10:00:00,160.40012
2012-04-27 11:00:00,198.42567
2012-04-27 12:00:00,229.97864
2012-04-27 13:00:00,241.94557
2012-04-27 14:00:00,237.43098
2012-04-27 15:00:00,227.46866
2012-04-27 16:00:00,392.94446
2012-04-27 17:00:00,649.43555
2012-04-27 18:00:00,610.0403
2012-04-27 19:00:00,461.36258
2012-04-27 20:00:00,286.6527
2012-04-27 21:00:00,193.96555
2012-04-27 22:00:00,132.84349
2012-04-27 23:00:00,86.88729
2012-04-28 00:00:00,90.35225
2012-04-28 01:00:00,58.244125
2012-04-28 02:00:00,53.808727
2012-04-28 03:00:00,21.205929
2012-04-28 04:00:00,13.670236
2012-04-28 05:00:00,7.221692
2012-04-28 06:00:00,18.174156
2012-04-28 07:00:00,52.606766
2012-04-28 08:00:00,107.26435
2012-04-28 09:00:00,135.53925
2012-04-28 10:00:00,213.29527
2012-04-28 11:00:00,243.1756
2012-04-28 12:00:00,283.4499
2012-04-28 13:00:00,310.681
2012-04-28 14:00:00,380.63165
2012-04-28 15:00:00,374.62158
2012-04-28 16:00:00,348.65506
2012-04-28 17:00:00,257.3934
2012-04-28 18:00:00,166.75763
2012-04-28 19:00:00,101.88138
2012-04-28 20:00:00,107.086136
2012-04-28 21:00:00,44.250854
2012-04-28 22:00:00,63.242004
2012-04-28 23:00:00,62.655956
2012-04-29 00:00:00,58.956448
2012-04-29 01:00:00,58.35712
2012-04-29 02:00:00,34.187946
2012-04-29 03:00:00,9.368515
2012-04-29 04:00:00,2.8881726
2012-04-29 05:00:00,-10.493586
2012-04-29 06:00:00,-0.5715513
2012-04-29 07:00:00,19.615929
2012-04-29 08:00:00,84.34096
2012-04-29 09:00:00,174.69176
2012-04-29 10:00:00,260.68677
2012-04-29 11:00:00,336.44205
2012-04-29 12:00:00,422.45453
2012-04-29 13:00:00,427.2174
2012-04-29 14:00:00,462.0542
2012-04-29 15:00:00,440.487
2012-04-29 16:00:00,481.60168
2012-04-29 17:00:00,491.67252
2012-04-29 18:00:00,422.50293
2012-04-29 19:00:00,319.5255
2012-04-29 20:00:00,224.85077
2012-04-29 21:00:00,199.6733
2012-04-29 22:00:00,160.02835
2012-04-29 23:00:00,115.81406
2012-04-30 00:00:00,49.02742
2012-04-30 01:00:00,20.459908
2012-04-30 02:00:00,15.542944
2012-04-30 03:00:00,-2.5689344
2012-04-30 04:00:00,1.2966682
2012-04-30 05:00:00,17.919071
2012-04-30 06:00:00,108.32526
2012-04-30 07:00:00,328.60553
2012-04-30 08:00:00,571.8837
2012-04-30 09:00:00,259.19702
2012-04-30 10:00:00,154.28754
2012-04-30 11:00:00,158.13762
2012-04-30 12:00:00,179.01175
2012-04-30 13:00:00,129.41812
2012-04-30 14:00:00,142.80856
2012-04-30 15:00:00,154.64781
2012-04-30 16:00:00,284.0121
2012-04-30 17:00:00,531.0439
2012-04-30 18:00:00,505.85565
2012-04-30 19:00:00,333.09427
2012-04-30 20:00:00,227.3381
2012-04-30 21:00:00,174.67531
2012-04-30 22:00:00,147.87701
2012-04-30 23:00:00,86.266495
2012-05-20 00:00:00,124.32933
2012-05-20 01:00:00,85.623
2012-05-20 02:00:00,62.38195
2012-05-20 03:00:00,44.987343
2012-05-20 04:00:00,21.028461
2012-05-20 05:00:00,14.132712
2012-05-20 06:00:00,24.317827
2012-05-20 07:00:00,73.97381
2012-05-20 08:00:00,174.26309
2012-05-20 09:00:00,291.06772
2012-05-20 10:00:00,448.674
2012-05-20 11:00:00,544.59625
2012-05-20 12:00:00,632.978
2012-05-20 13:00:00,648.5056
2012-05-20 14:00:00,631.57605
2012-05-20 15:00:00,579.9909
2012-05-20 16:00:00,597.84973
2012-05-20 17:00:00,515.776
2012-05-20 18:00:00,440.94003
2012-05-20 19:00:00,365.1245
2012-05-20 20:00:00,291.4525
2012-05-20 21:00:00,198.47974
2012-05-20 22:00:00,175.29495
2012-05-20 23:00:00,99.67344
2012-05-21 00:00:00,21.471344
2012-05-21 01:00:00,8.288382
2012-05-21 02:00:00,-1.5016766
2012-05-21 03:00:00,-5.6930256
2012-05-21 04:00:00,4.923179
2012-05-21 05:00:00,16.991877
2012-05-21 06:00:00,69.781685
2012-05-21 07:00:00,172.21349
2012-05-21 08:00:00,307.3023
2012-05-21 09:00:00,178.13138
2012-05-21 10:00:00,83.22882
2012-05-21 11:00:00,181.41376
2012-05-21 12:00:00,177.3486
2012-05-21 13:00:00,122.78946
2012-05-21 14:00:00,133.33646
2012-05-21 15:00:00,228.2934
2012-05-21 16:00:00,338.87082
2012-05-21 17:00:00,660.9093
2012-05-21 18:00:00,574.9246
2012-05-21 19:00:00,422.56415
2012-05-21 20:00:00,345.5677
2012-05-21 21:00:00,254.43005
2012-05-21 22:00:00,172.48874
2012-05-21 23:00:00,155.77704
2012-05-22 00:00:00,37.547314
2012-05-22 01:00:00,21.491552
2012-05-22 02:00:00,12.525461
2012-05-22 03:00:00,9.071638
2012-05-22 04:00:00,8.733472
2012-05-22 05:00:00,30.925213
2012-05-22 06:00:00,103.87688
2012-05-22 07:00:00,239.07089
2012-05-22 08:00:00,573.8184
2012-05-22 09:00:00,312.544
2012-05-22 10:00:00,162.52866
2012-05-22 11:00:00,170.71207
2012-05-22 12:00:00,195.01187
2012-05-22 13:00:00,208.20178
2012-05-22 14:00:00,197.34009
2012-05-22 15:00:00,247.59981
2012-05-22 16:00:00,337.63962
2012-05-22 17:00:00,675.5436
2012-05-22 18:00:00,629.64905
2012-05-22 19:00:00,464.66806
2012-05-22 20:00:00,398.87067
2012-05-22 21:00:00,249.39587
2012-05-22 22:00:00,213.84341
2012-05-22 23:00:00,162.76625
2012-05-23 00:00:00,45.28659
2012-05-23 01:00:00,25.487694
2012-05-23 02:00:00,14.704025
2012-05-23 03:00:00,9.0714855
2012-05-23 04:00:00,15.188323
2012-05-23 05:00:00,16.707262
2012-05-23 06:00:00,137.34134
2012-05-23 07:00:00,400.36368
2012-05-23 08:00:00,626.1111
2012-05-23 09:00:00,299.27252
2012-05-23 10:00:00,163.31834
2012-05-23 11:00:00,193.04565
2012-05-23 12:00:00,214.57925
2012-05-23 13:00:00,221.89267
2012-05-23 14:00:00,226.26784
2012-05-23 15:00:00,247.47527
2012-05-23 16:00:00,290.78546
2012-05-23 17:00:00,506.67947
2012-05-23 18:00:00,517.07465
2012-05-23 19:00:00,322.4922
2012-05-23 20:00:00,223.05142
2012-05-23 21:00:00,171.08675
2012-05-23 22:00:00,154.11879
2012-05-23 23:00:00,150.30063
2012-05-24 00:00:00,39.395947
2012-05-24 01:00:00,12.024324
2012-05-24 02:00:00,5.6503944
2012-05-24 03:00:00,5.0098186
2012-05-24 04:00:00,10.550486
2012-05-24 05:00:00,35.62211
2012-05-24 06:00:00,136.34006
2012-05-24 07:00:00,403.47272
2012-05-24 08:00:00,601.56616
2012-05-24 09:00:00,298.23697
2012-05-24 10:00:00,182.67538
2012-05-24 11:00:00,213.0318
2012-05-24 12:00:00,250.45569
2012-05-24 13:00:00,251.40671
2012-05-24 14:00:00,206.92078
2012-05-24 15:00:00,225.07294
2012-05-24 16:00:00,326.2708
2012-05-24 17:00:00,612.4906
2012-05-24 18:00:00,554.80133
2012-05-24 19:00:00,467.47644
2012-05-24 20:00:00,310.44067
2012-05-24 21:00:00,153.6315
2012-05-24 22:00:00,142.06145
2012-05-24 23:00:00,108.36905
2012-05-25 00:00:00,43.779934
2012-05-25 01:00:00,18.22137
2012-05-25 02:00:00,9.314551
2012-05-25 03:00:00,13.931988
2012-05-25 04:00:00,12.852183
2012-05-25 05:00:00,36.45208
2012-05-25 06:00:00,146.75917
2012-05-25 07:00:00,399.72894
2012-05-25 08:00:00,586.5221
2012-05-25 09:00:00,321.4911
2012-05-25 10:00:00,181.35416
2012-05-25 11:00:00,199.67673
2012-05-25 12:00:00,219.83025
2012-05-25 13:00:00,213.06586
2012-05-25 14:00:00,200.5596
2012-05-25 15:00:00,209.70273
2012-05-25 16:00:00,317.8029
2012-05-25 17:00:00,625.08167
2012-05-25 18:00:00,604.28906
2012-05-25 19:00:00,477.15576
2012-05-25 20:00:00,360.67456
2012-05-25 21:00:00,256.97437
2012-05-25 22:00:00,198.48653
2012-05-25 23:00:00,152.3699
2012-05-26 00:00:00,120.12178
2012-05-26 01:00:00,92.37152
2012-05-26 02:00:00,62.880142
2012-05-26 03:00:00,27.689528
2012-05-26 04:00:00,15.476046
2012-05-26 05:00:00,18.396496
2012-05-26 06:00:00,28.078379
2012-05-26 07:00:00,79.53323
2012-05-26 08:00:00,135.23529
2012-05-26 09:00:00,221.412
2012-05-26 10:00:00,281.80832
2012-05-26 11:00:00,338.47842
2012-05-26 12:00:00,373.38922
2012-05-26 13:00:00,377.95245
2012-05-26 14:00:00,359.1931
2012-05-26 15:00:00,382.80927
2012-05-26 16:00:00,418.7741
2012-05-26 17:00:00,407.16913
2012-05-26 18:00:00,361.0125
2012-05-26 19:00:00,289.6321
2012-05-26 20:00:00,263.3861
2012-05-26 21:00:00,191.07225
2012-05-26 22:00:00,155.27753
2012-05-26 23:00:00,111.59696
2012-05-27 00:00:00,111.38787
2012-05-27 01:00:00,95.02335
2012-05-27 02:00:00,68.99215
2012-05-27 03:00:00,39.378
2012-05-27 04:00:00,18.294895
2012-05-27 05:00:00,20.16804
2012-05-27 06:00:00,32.56903
2012-05-27 07:00:00,79.58533
2012-05-27 08:00:00,150.32523
2012-05-27 09:00:00,215.11401
2012-05-27 10:00:00,294.3902
2012-05-27 11:00:00,344.81262
2012-05-27 12:00:00,370.63162
2012-05-27 13:00:00,394.67834
2012-05-27 14:00:00,374.06555
2012-05-27 15:00:00,405.12817
2012-05-27 16:00:00,431.88654
2012-05-27 17:00:00,438.66217
2012-05-27 18:00:00,394.55917
2012-05-27 19:00:00,296.76184
2012-05-27 20:00:00,301.79425
2012-05-27 21:00:00,162.97707
2012-05-27 22:00:00,115.228806
2012-05-27 23:00:00,111.883484
2012-05-28 00:00:00,114.24219
2012-05-28 01:00:00,55.547405
2012-05-28 02:00:00,72.43572
2012-05-28 03:00:00,20.179256
2012-05-28 04:00:00,26.79884
2012-05-28 05:00:00,40.569305
2012-05-28 06:00:00,48.537693
2012-05-28 07:00:00,113.24938
2012-05-28 08:00:00,157.86786
2012-05-28 09:00:00,252.55188
2012-05-28 10:00:00,299.16367
2012-05-28 11:00:00,286.82257
2012-05-28 12:00:00,370.95776
2012-05-28 13:00:00,360.5639
2012-05-28 14:00:00,372.17682
2012-05-28 15:00:00,392.91656
2012-05-28 16:00:00,444.5095
2012-05-28 17:00:00,493.84448
2012-05-28 18:00:00,488.132
2012-05-28 19:00:00,480.15356
2012-05-28 20:00:00,420.9209
2012-05-28 21:00:00,342.08392
2012-05-28 22:00:00,230.61041
2012-05-28 23:00:00,135.74677
2012-05-29 00:00:00,35.26634
2012-05-29 01:00:00,14.272078
2012-05-29 02:00:00,15.150093
2012-05-29 03:00:00,11.345629
2012-05-29 04:00:00,12.120873
2012-05-29 05:00:00,33.773968
2012-05-29 06:00:00,135.34937
2012-05-29 07:00:00,381.4204
2012-05-29 08:00:00,556.6601
2012-05-29 09:00:00,233.7869
2012-05-29 10:00:00,141.00792
2012-05-29 11:00:00,170.22046
2012-05-29 12:00:00,197.40877
2012-05-29 13:00:00,178.70892
2012-05-29 14:00:00,177.1981
2012-05-29 15:00:00,174.72375
2012-05-29 16:00:00,305.8168
2012-05-29 17:00:00,527.57056
2012-05-29 18:00:00,534.10706
2012-05-29 19:00:00,423.26874
2012-05-29 20:00:00,255.3438
2012-05-29 21:00:00,71.087135
2012-05-29 22:00:00,137.22626
2012-05-29 23:00:00,68.43597
2012-05-30 00:00:00,33.6053
2012-05-30 01:00:00,26.105042
2012-05-30 02:00:00,11.1505165
2012-05-30 03:00:00,18.039494
2012-05-30 04:00:00,19.406578
2012-05-30 05:00:00,33.414207
2012-05-30 06:00:00,141.02148
2012-05-30 07:00:00,276.78455
2012-05-30 08:00:00,552.8146
2012-05-30 09:00:00,271.52618
2012-05-30 10:00:00,156.74197
2012-05-30 11:00:00,196.2583
2012-05-30 12:00:00,263.81027
2012-05-30 13:00:00,245.22003
2012-05-30 14:00:00,288.86526
2012-05-30 15:00:00,247.48338
2012-05-30 16:00:00,380.85388
2012-05-30 17:00:00,678.71265
2012-05-30 18:00:00,713.8264
2012-05-30 19:00:00,517.5093
2012-05-30 20:00:00,263.55005
2012-05-30 21:00:00,264.57593
2012-05-30 22:00:00,185.01016
2012-05-30 23:00:00,135.1157
2012-05-31 00:00:00,46.45907
2012-05-31 01:00:00,19.01397
2012-05-31 02:00:00,6.488639
2012-05-31 03:00:00,6.167673
2012-05-31 04:00:00,5.574717
2012-05-31 05:00:00,33.95745
2012-05-31 06:00:00,143.6756
2012-05-31 07:00:00,422.22205
2012-05-31 08:00:00,587.63617
2012-05-31 09:00:00,254.95782
2012-05-31 10:00:00,172.30862
2012-05-31 11:00:00,207.99338
2012-05-31 12:00:00,287.8126
2012-05-31 13:00:00,255.52272
2012-05-31 14:00:00,257.57996
2012-05-31 15:00:00,257.36032
2012-05-31 16:00:00,388.26102
2012-05-31 17:00:00,737.4602
2012-05-31 18:00:00,699.31213
2012-05-31 19:00:00,551.03467
2012-05-31 20:00:00,371.43365
2012-05-31 21:00:00,275.38348
2012-05-31 22:00:00,217.72978
2012-05-31 23:00:00,155.97818
2012-06-20 00:00:00,35.26634
2012-06-20 01:00:00,22.762917
2012-06-20 02:00:00,17.033207
2012-06-20 03:00:00,12.944662
2012-06-20 04:00:00,5.285145
2012-06-20 05:00:00,27.353254
2012-06-20 06:00:00,136.47293
2012-06-20 07:00:00,344.32684
2012-06-20 08:00:00,538.13635
2012-06-20 09:00:00,290.7992
2012-06-20 10:00:00,107.33711
2012-06-20 11:00:00,139.47311
2012-06-20 12:00:00,160.23076
2012-06-20 13:00:00,167.48288
2012-06-20 14:00:00,151.93597
2012-06-20 15:00:00,151.79315
2012-06-20 16:00:00,228.84866
2012-06-20 17:00:00,552.72546
2012-06-20 18:00:00,582.67505
2012-06-20 19:00:00,411.53162
2012-06-20 20:00:00,292.14368
2012-06-20 21:00:00,253.69006
2012-06-20 22:00:00,181.39621
2012-06-20 23:00:00,108.5116
2012-06-21 00:00:00,49.418423
2012-06-21 01:00:00,22.203787
2012-06-21 02:00:00,14.083694
2012-06-21 03:00:00,5.6958475
2012-06-21 04:00:00,9.706509
2012-06-21 05:00:00,46.826645
2012-06-21 06:00:00,177.58458
2012-06-21 07:00:00,438.42133
2012-06-21 08:00:00,617.7289
2012-06-21 09:00:00,253.6477
2012-06-21 10:00:00,164.77515
2012-06-21 11:00:00,181.21426
2012-06-21 12:00:00,230.23206
2012-06-21 13:00:00,238.53317
2012-06-21 14:00:00,232.48137
2012-06-21 15:00:00,255.71423
2012-06-21 16:00:00,368.35095
2012-06-21 17:00:00,733.56726
2012-06-21 18:00:00,702.1184
2012-06-21 19:00:00,434.67664
2012-06-21 20:00:00,356.27954
2012-06-21 21:00:00,319.91135
2012-06-21 22:00:00,248.58888
2012-06-21 23:00:00,162.95523
2012-06-22 00:00:00,32.31322
2012-06-22 01:00:00,18.210245
2012-06-22 02:00:00,20.10919
2012-06-22 03:00:00,14.012381
2012-06-22 04:00:00,24.561531
2012-06-22 05:00:00,36.29148
2012-06-22 06:00:00,148.75786
2012-06-22 07:00:00,370.7597
2012-06-22 08:00:00,529.0579
2012-06-22 09:00:00,238.04819
2012-06-22 10:00:00,123.751434
2012-06-22 11:00:00,195.28552
2012-06-22 12:00:00,222.37564
2012-06-22 13:00:00,224.2931
2012-06-22 14:00:00,216.26776
2012-06-22 15:00:00,216.57394
2012-06-22 16:00:00,378.6737
2012-06-22 17:00:00,783.548
2012-06-22 18:00:00,753.5094
2012-06-22 19:00:00,450.32773
2012-06-22 20:00:00,324.56195
2012-06-22 21:00:00,164.64056
2012-06-22 22:00:00,178.49835
2012-06-22 23:00:00,102.25644
2012-06-23 00:00:00,119.700134
2012-06-23 01:00:00,96.20788
2012-06-23 02:00:00,63.579796
2012-06-23 03:00:00,31.107342
2012-06-23 04:00:00,14.461317
2012-06-23 05:00:00,12.676521
2012-06-23 06:00:00,14.981794
2012-06-23 07:00:00,59.619766
2012-06-23 08:00:00,127.62917
2012-06-23 09:00:00,219.50871
2012-06-23 10:00:00,313.84167
2012-06-23 11:00:00,396.03024
2012-06-23 12:00:00,432.10284
2012-06-23 13:00:00,457.19843
2012-06-23 14:00:00,527.55493
2012-06-23 15:00:00,433.29877
2012-06-23 16:00:00,444.37604
2012-06-23 17:00:00,419.8427
2012-06-23 18:00:00,363.99835
2012-06-23 19:00:00,322.91846
2012-06-23 20:00:00,270.83383
2012-06-23 21:00:00,242.63896
2012-06-23 22:00:00,219.34106
2012-06-23 23:00:00,164.76865
2012-06-24 00:00:00,129.62384
2012-06-24 01:00:00,95.11554
2012-06-24 02:00:00,58.262516
2012-06-24 03:00:00,35.281857
2012-06-24 04:00:00,11.842136
2012-06-24 05:00:00,19.165512
2012-06-24 06:00:00,25.980927
2012-06-24 07:00:00,59.825745
2012-06-24 08:00:00,139.42459
2012-06-24 09:00:00,242.83536
2012-06-24 10:00:00,375.1234
2012-06-24 11:00:00,443.48206
2012-06-24 12:00:00,482.35574
2012-06-24 13:00:00,517.9221
2012-06-24 14:00:00,451.3982
2012-06-24 15:00:00,398.5954
2012-06-24 16:00:00,440.50018
2012-06-24 17:00:00,430.96478
2012-06-24 18:00:00,419.4532
2012-06-24 19:00:00,381.5336
2012-06-24 20:00:00,274.89557
2012-06-24 21:00:00,226.02545
2012-06-24 22:00:00,196.44763
2012-06-24 23:00:00,133.44505
2012-06-25 00:00:00,37.248096
2012-06-25 01:00:00,16.411133
2012-06-25 02:00:00,5.2204905
2012-06-25 03:00:00,7.217669
2012-06-25 04:00:00,12.144346
2012-06-25 05:00:00,32.11961
2012-06-25 06:00:00,135.89912
2012-06-25 07:00:00,362.0478
2012-06-25 08:00:00,554.3363
2012-06-25 09:00:00,254.06802
2012-06-25 10:00:00,149.64198
2012-06-25 11:00:00,133.93121
2012-06-25 12:00:00,248.95444
2012-06-25 13:00:00,198.58237
2012-06-25 14:00:00,210.27701
2012-06-25 15:00:00,240.31064
2012-06-25 16:00:00,375.68613
2012-06-25 17:00:00,515.2212
2012-06-25 18:00:00,520.4226
2012-06-25 19:00:00,362.52277
2012-06-25 20:00:00,328.38208
2012-06-25 21:00:00,238.49844
2012-06-25 22:00:00,198.02353
2012-06-25 23:00:00,134.53958
2012-06-26 00:00:00,35.16199
2012-06-26 01:00:00,38.701717
2012-06-26 02:00:00,18.334942
2012-06-26 03:00:00,-4.6313725
2012-06-26 04:00:00,0.7843447
2012-06-26 05:00:00,40.104233
2012-06-26 06:00:00,118.02091
2012-06-26 07:00:00,380.67767
2012-06-26 08:00:00,592.262
2012-06-26 09:00:00,287.61353
2012-06-26 10:00:00,188.0168
2012-06-26 11:00:00,230.90965
2012-06-26 12:00:00,282.26846
2012-06-26 13:00:00,253.26645
2012-06-26 14:00:00,262.75266
2012-06-26 15:00:00,244.57909
2012-06-26 16:00:00,360.63068
2012-06-26 17:00:00,683.0522
2012-06-26 18:00:00,590.6999
2012-06-26 19:00:00,448.51807
2012-06-26 20:00:00,339.50693
2012-06-26 21:00:00,288.93457
2012-06-26 22:00:00,246.01099
2012-06-26 23:00:00,187.31856
2012-06-27 00:00:00,34.412987
2012-06-27 01:00:00,18.967712
2012-06-27 02:00:00,13.977413
2012-06-27 03:00:00,0.67716384
2012-06-27 04:00:00,15.687775
2012-06-27 05:00:00,41.343822
2012-06-27 06:00:00,109.97297
2012-06-27 07:00:00,357.5545
2012-06-27 08:00:00,534.94885
2012-06-27 09:00:00,249.87529
2012-06-27 10:00:00,178.41891
2012-06-27 11:00:00,171.41515
2012-06-27 12:00:00,236.51218
2012-06-27 13:00:00,186.44952
2012-06-27 14:00:00,192.09424
2012-06-27 15:00:00,173.6809
2012-06-27 16:00:00,300.53107
2012-06-27 17:00:00,577.5409
2012-06-27 18:00:00,490.15576
2012-06-27 19:00:00,369.4928
2012-06-27 20:00:00,323.45496
2012-06-27 21:00:00,245.04938
2012-06-27 22:00:00,199.82967
2012-06-27 23:00:00,164.98114
2012-06-28 00:00:00,47.11476
2012-06-28 01:00:00,19.513014
2012-06-28 02:00:00,8.125792
2012-06-28 03:00:00,1.2773893
2012-06-28 04:00:00,16.043514
2012-06-28 05:00:00,27.645157
2012-06-28 06:00:00,123.507164
2012-06-28 07:00:00,383.7295
2012-06-28 08:00:00,532.20514
2012-06-28 09:00:00,264.11108
2012-06-28 10:00:00,160.68585
2012-06-28 11:00:00,198.9667
2012-06-28 12:00:00,208.5437
2012-06-28 13:00:00,238.88615
2012-06-28 14:00:00,189.99706
2012-06-28 15:00:00,189.95287
2012-06-28 16:00:00,378.46228
2012-06-28 17:00:00,653.592
2012-06-28 18:00:00,571.2313
2012-06-28 19:00:00,370.89923
2012-06-28 20:00:00,348.1147
2012-06-28 21:00:00,262.79495
2012-06-28 22:00:00,209.87718
2012-06-28 23:00:00,151.71568
2012-06-29 00:00:00,54.469025
2012-06-29 01:00:00,17.585855
2012-06-29 02:00:00,4.5006576
2012-06-29 03:00:00,0.16944695
2012-06-29 04:00:00,5.6074986
2012-06-29 05:00:00,35.80314
2012-06-29 06:00:00,144.9866
2012-06-29 07:00:00,374.57632
